1 0 
1 -1.000000e-02 
1 -2.000000e-02 
1 -3.000000e-02 
1 -4.000000e-02 
1 -5.000000e-02 
1 -6.000000e-02 
1 -7.000000e-02 
1 -8.000000e-02 
1 -9.000000e-02 
1.000000e+00 -1.000000e-01 
1.000000e+00 -1.100000e-01 
1 -1.200000e-01 
1 -1.300000e-01 
1.000000e+00 -1.400000e-01 
1.000000e+00 -1.500000e-01 
1 -1.600000e-01 
1 -1.700000e-01 
1 -1.800000e-01 
1 -1.900000e-01 
1 -2.000000e-01 
1 -2.100000e-01 
1 -2.200000e-01 
1 -2.300000e-01 
1 -2.400000e-01 
1.000000e+00 -2.500000e-01 
1 -2.600000e-01 
1 -2.700000e-01 
1.000000e+00 -2.800000e-01 
1 -2.900000e-01 
1.000000e+00 -3.000000e-01 
1 -3.100000e-01 
1.000000e+00 -3.200000e-01 
1 -3.300000e-01 
1.000000e+00 -3.400000e-01 
1 -3.500000e-01 
1.000000e+00 -3.600000e-01 
1 -3.700000e-01 
1 -3.800000e-01 
1 -3.900000e-01 
1 -4.000000e-01 
1 -4.100000e-01 
1 -4.200000e-01 
1.000000e+00 -4.300000e-01 
1 -4.400000e-01 
1 -4.500000e-01 
1 -4.600000e-01 
1 -4.700000e-01 
1.000000e+00 -4.800000e-01 
1.000000e+00 -4.900000e-01 
1 -5.000000e-01 
1 -5.100000e-01 
1 -5.200000e-01 
1 -5.300000e-01 
1 -5.400000e-01 
1 -5.500000e-01 
1 -5.600000e-01 
1 -5.700000e-01 
1 -5.800000e-01 
1 -5.900000e-01 
1 -6.000000e-01 
1 -6.100000e-01 
1 -6.200000e-01 
1 -6.300000e-01 
1 -6.400000e-01 
1 -6.500000e-01 
1 -6.600000e-01 
1 -6.700000e-01 
1 -6.800000e-01 
1 -6.900000e-01 
1 -7.000000e-01 
1 -7.100000e-01 
1 -7.200000e-01 
1 -7.300000e-01 
1 -7.400000e-01 
1 -7.500000e-01 
1 -7.600000e-01 
1 -7.700000e-01 
1.000000e+00 -7.800000e-01 
1 -7.900000e-01 
1 -8.000000e-01 
1 -8.100000e-01 
1.000000e+00 -8.200000e-01 
1 -8.300000e-01 
1 -8.400000e-01 
1 -8.500000e-01 
1 -8.600000e-01 
1 -8.700000e-01 
1 -8.800000e-01 
1 -8.900000e-01 
1 -9.000000e-01 
1 -9.100000e-01 
1.000000e+00 -9.200000e-01 
1 -9.300000e-01 
1 -9.400000e-01 
1 -9.500000e-01 
1 -9.600000e-01 
1 -9.700000e-01 
1 -9.800000e-01 
1 -9.900000e-01 
1 -1 
1 -1.010000e+00 
1 -1.020000e+00 
1 -1.030000e+00 
1 -1.040000e+00 
1 -1.050000e+00 
1 -1.060000e+00 
1 -1.070000e+00 
1 -1.080000e+00 
1 -1.090000e+00 
1 -1.100000e+00 
1 -1.110000e+00 
1 -1.120000e+00 
1 -1.130000e+00 
1.000000e+00 -1.140000e+00 
1 -1.150000e+00 
1.000000e+00 -1.160000e+00 
1 -1.170000e+00 
1 -1.180000e+00 
1.000000e+00 -1.190000e+00 
1.000000e+00 -1.200000e+00 
1.000000e+00 -1.210000e+00 
1 -1.220000e+00 
1 -1.230000e+00 
1.000000e+00 -1.240000e+00 
1 -1.250000e+00 
1 -1.260000e+00 
1 -1.270000e+00 
1.000000e+00 -1.280000e+00 
1 -1.290000e+00 
1 -1.300000e+00 
1.000000e+00 -1.310000e+00 
1.000000e+00 -1.320000e+00 
1 -1.330000e+00 
1 -1.340000e+00 
1 -1.350000e+00 
1 -1.360000e+00 
1.000000e+00 -1.370000e+00 
1 -1.380000e+00 
1 -1.390000e+00 
1 -1.400000e+00 
1 -1.410000e+00 
1.000000e+00 -1.420000e+00 
1.000000e+00 -1.430000e+00 
1 -1.440000e+00 
1 -1.450000e+00 
1 -1.460000e+00 
1 -1.470000e+00 
1 -1.480000e+00 
1 -1.490000e+00 
1 -1.500000e+00 
1 -1.510000e+00 
1 -1.520000e+00 
1 -1.530000e+00 
1 -1.540000e+00 
1 -1.550000e+00 
1 -1.560000e+00 
1 -1.570000e+00 
1 -1.580000e+00 
1 -1.590000e+00 
1.000000e+00 -1.600000e+00 
1 -1.610000e+00 
1.000000e+00 -1.620000e+00 
1 -1.630000e+00 
1 -1.640000e+00 
1 -1.650000e+00 
1 -1.660000e+00 
1 -1.670000e+00 
1 -1.680000e+00 
1.000000e+00 -1.690000e+00 
1.000000e+00 -1.700000e+00 
1 -1.710000e+00 
1 -1.720000e+00 
1 -1.730000e+00 
1 -1.740000e+00 
1 -1.750000e+00 
1 -1.760000e+00 
1 -1.770000e+00 
1 -1.780000e+00 
1 -1.790000e+00 
1 -1.800000e+00 
1.000000e+00 -1.810000e+00 
1.000000e+00 -1.820000e+00 
1.000000e+00 -1.830000e+00 
1 -1.840000e+00 
1 -1.850000e+00 
1 -1.860000e+00 
1 -1.870000e+00 
1 -1.880000e+00 
1 -1.890000e+00 
1 -1.900000e+00 
1 -1.910000e+00 
1 -1.920000e+00 
1 -1.930000e+00 
1 -1.940000e+00 
1 -1.950000e+00 
1 -1.960000e+00 
1 -1.970000e+00 
1 -1.980000e+00 
1 -1.990000e+00 
1 -2 
1 -2.010000e+00 
1 -2.020000e+00 
1 -2.030000e+00 
1 -2.040000e+00 
1 -2.050000e+00 
1 -2.060000e+00 
1 -2.070000e+00 
1 -2.080000e+00 
1 -2.090000e+00 
1 -2.100000e+00 
1.000000e+00 -2.110000e+00 
1.000000e+00 -2.120000e+00 
1 -2.130000e+00 
1 -2.140000e+00 
1.000000e+00 -2.150000e+00 
1.000000e+00 -2.160000e+00 
1 -2.170000e+00 
1 -2.180000e+00 
1 -2.190000e+00 
1 -2.200000e+00 
1.000000e+00 -2.210000e+00 
1 -2.220000e+00 
1.000000e+00 -2.230000e+00 
1.000000e+00 -2.240000e+00 
1 -2.250000e+00 
1 -2.260000e+00 
1 -2.270000e+00 
1 -2.280000e+00 
1 -2.290000e+00 
1 -2.300000e+00 
1.000000e+00 -2.310000e+00 
1 -2.320000e+00 
1 -2.330000e+00 
1.000000e+00 -2.340000e+00 
1.000000e+00 -2.350000e+00 
1 -2.360000e+00 
1 -2.370000e+00 
1.000000e+00 -2.380000e+00 
1 -2.390000e+00 
1 -2.400000e+00 
1.000000e+00 -2.410000e+00 
1 -2.420000e+00 
1 -2.430000e+00 
1 -2.440000e+00 
1 -2.450000e+00 
1 -2.460000e+00 
1.000000e+00 -2.470000e+00 
1 -2.480000e+00 
1 -2.490000e+00 
1.000000e+00 -2.500000e+00 
1 -2.510000e+00 
1.000000e+00 -2.520000e+00 
1.000000e+00 -2.530000e+00 
1 -2.540000e+00 
1 -2.550000e+00 
1 -2.560000e+00 
1 -2.570000e+00 
1 -2.580000e+00 
1.000000e+00 -2.590000e+00 
1 -2.600000e+00 
1 -2.610000e+00 
1.000000e+00 -2.620000e+00 
1 -2.630000e+00 
1 -2.640000e+00 
1 -2.650000e+00 
1 -2.660000e+00 
1.000000e+00 -2.670000e+00 
1 -2.680000e+00 
1 -2.690000e+00 
1 -2.700000e+00 
1 -2.710000e+00 
1.000000e+00 -2.720000e+00 
1 -2.730000e+00 
1.000000e+00 -2.740000e+00 
1 -2.750000e+00 
1 -2.760000e+00 
1 -2.770000e+00 
1 -2.780000e+00 
1.000000e+00 -2.790000e+00 
1 -2.800000e+00 
1 -2.810000e+00 
1 -2.820000e+00 
1 -2.830000e+00 
1 -2.840000e+00 
1 -2.850000e+00 
1 -2.860000e+00 
1 -2.870000e+00 
1 -2.880000e+00 
1.000000e+00 -2.890000e+00 
1 -2.900000e+00 
1 -2.910000e+00 
1.000000e+00 -2.920000e+00 
1 -2.930000e+00 
1.000000e+00 -2.940000e+00 
1 -2.950000e+00 
1 -2.960000e+00 
1 -2.970000e+00 
1 -2.980000e+00 
1.000000e+00 -2.990000e+00 
1.000000e+00 -3 
1.000000e+00 -3.010000e+00 
1 -3.020000e+00 
1.000000e+00 -3.030000e+00 
1 -3.040000e+00 
1.000000e+00 -3.050000e+00 
1 -3.060000e+00 
1.000000e+00 -3.070000e+00 
1 -3.080000e+00 
1.000000e+00 -3.090000e+00 
1 -3.100000e+00 
1.000000e+00 -3.110000e+00 
1.000000e+00 -3.120000e+00 
1 -3.130000e+00 
1.000000e+00 -3.140000e+00 
1 3.133185e+00 
1.000000e+00 3.123185e+00 
1.000000e+00 3.113185e+00 
1 3.103185e+00 
1.000000e+00 3.093185e+00 
1 3.083185e+00 
1 3.073185e+00 
1 3.063185e+00 
1 3.053185e+00 
1 3.043185e+00 
1 3.033185e+00 
1.000000e+00 3.023185e+00 
1 3.013185e+00 
1 3.003185e+00 
1.000000e+00 2.993185e+00 
1 2.983185e+00 
1 2.973185e+00 
1 2.963185e+00 
1.000000e+00 2.953185e+00 
1 2.943185e+00 
1 2.933185e+00 
1 2.923185e+00 
1.000000e+00 2.913185e+00 
1 2.903185e+00 
1 2.893185e+00 
1 2.883185e+00 
1 2.873185e+00 
1.000000e+00 2.863185e+00 
1 2.853185e+00 
1 2.843185e+00 
1 2.833185e+00 
1 2.823185e+00 
1 2.813185e+00 
1 2.803185e+00 
1 2.793185e+00 
1 2.783185e+00 
1 2.773185e+00 
1 2.763185e+00 
1 2.753185e+00 
1 2.743185e+00 
1 2.733185e+00 
1 2.723185e+00 
1 2.713185e+00 
1 2.703185e+00 
1 2.693185e+00 
1 2.683185e+00 
1 2.673185e+00 
1 2.663185e+00 
1 2.653185e+00 
1 2.643185e+00 
1 2.633185e+00 
1 2.623185e+00 
1 2.613185e+00 
1 2.603185e+00 
1 2.593185e+00 
1 2.583185e+00 
1 2.573185e+00 
1 2.563185e+00 
1 2.553185e+00 
1 2.543185e+00 
1 2.533185e+00 
1 2.523185e+00 
1 2.513185e+00 
1.000000e+00 2.503185e+00 
1 2.493185e+00 
1.000000e+00 2.483185e+00 
1 2.473185e+00 
1.000000e+00 2.463185e+00 
1 2.453185e+00 
1 2.443185e+00 
1 2.433185e+00 
1 2.423185e+00 
1 2.413185e+00 
1 2.403185e+00 
1 2.393185e+00 
1 2.383185e+00 
1.000000e+00 2.373185e+00 
1 2.363185e+00 
1 2.353185e+00 
1 2.343185e+00 
1.000000e+00 2.333185e+00 
1 2.323185e+00 
1 2.313185e+00 
1.000000e+00 2.303185e+00 
1 2.293185e+00 
1 2.283185e+00 
1.000000e+00 2.273185e+00 
1 2.263185e+00 
1 2.253185e+00 
1 2.243185e+00 
1 2.233185e+00 
1 2.223185e+00 
1 2.213185e+00 
1 2.203185e+00 
1 2.193185e+00 
1.000000e+00 2.183185e+00 
1 2.173185e+00 
1 2.163185e+00 
1 2.153185e+00 
1 2.143185e+00 
1 2.133185e+00 
1 2.123185e+00 
1 2.113185e+00 
1 2.103185e+00 
1 2.093185e+00 
1 2.083185e+00 
1 2.073185e+00 
1 2.063185e+00 
1 2.053185e+00 
1 2.043185e+00 
1 2.033185e+00 
1 2.023185e+00 
1.000000e+00 2.013185e+00 
1 2.003185e+00 
1 1.993185e+00 
1 1.983185e+00 
1 1.973185e+00 
